"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"377408770055630848","","","2013-09-10 12:30:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @greentheatreuk: It's a beautiful day to be out with our planting cart! #EdibleStage @RCMAmarkets @FCFCG What do ya think guys? http://t…","377399106391777280","127630768","2013-09-10 11:52:13 +0000","http://twitter.com/greentheatreuk/status/377399106391777280/photo/1,http://twitter.com/greentheatreuk/status/377399106391777280/photo/1"
"373442574515965952","","","2013-08-30 13:50:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @RealBread: #FoodieFriday: #Sourdough September begins on Sun so grab yourself a bag of flour &amp; get ready to start your starter http://t…","373390999378477056","36630827","2013-08-30 10:25:26 +0000","http://www.sustainweb.org/realbread/sourdough_starter/,http://www.sustainweb.org/realbread/sourdough_starter/"
"373442557159940096","373404315614199808","55526991","2013-08-30 13:50:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Pricesthebakers @bbcfood slow fermentation = more flavour in your #Sourdough bread","","","",""
"373442351836180480","","","2013-08-30 13:49:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Pricesthebakers: @BBCFood Keep it, and the dough cool. Slower is better. Always double the quantity with each feed #sourdough #realbread","373404315614199808","55526991","2013-08-30 11:18:21 +0000",""
"373442163151212545","","","2013-08-30 13:48:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BBCFood: Want a new project? Try #sourdough. Instructions for the starter http://t.co/4qGIzEUcUZ &amp; this vid explains the rest http://t.…","373356336899055618","28995328","2013-08-30 08:07:42 +0000","http://bbc.in/1dVVyt2,http://bbc.in/194wFaQ,http://bbc.in/1dVVyt2,http://bbc.in/194wFaQ"
"373187272805335040","","","2013-08-29 20:55:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Apples ready for juicing... http://t.co/0Y7up8nLcF","","","","http://twitter.com/brennanpcardiff/status/373187272805335040/photo/1"
"373129735767097344","373127443009527808","46374849","2013-08-29 17:07:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@CamoLearning our jokes are too lame (ducks)...","","","",""
"373129506699374593","373127443009527808","46374849","2013-08-29 17:06:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@CamoLearning it would never take off.","","","",""
"373123930359599104","373123645323096064","46374849","2013-08-29 16:44:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@CamoLearning visual motto - ""duck before... you get hit""?","","","",""
"373122747087732736","373105943246278656","46374849","2013-08-29 16:39:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@CamoLearning not the reason I expected but I like it :-)","","","",""
"373101403553951744","","","2013-08-29 15:14:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @CamoLearning: This is on the back of a card we carry everywhere.  

It's right. If you disagree, you're wrong. http://t.co/s0Ezp3uZH6","373073670899781632","46374849","2013-08-29 13:24:29 +0000","http://twitter.com/CamoLearning/status/373073670899781632/photo/1,http://twitter.com/CamoLearning/status/373073670899781632/photo/1"
"373101369647190016","373073670899781632","46374849","2013-08-29 15:14:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@CamoLearning nice message. why not put it on the front of the card?","","","",""
"372833309186748417","","","2013-08-28 21:29:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The start of the #apple crop. #pie #cider here I come... http://t.co/ryYHqSfhV9","","","","http://twitter.com/brennanpcardiff/status/372833309186748417/photo/1"
"372309312808714241","372308954484703232","317936494","2013-08-27 10:47:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DrNostromo your comment is witty but sad....","","","",""
"372309224040452096","","","2013-08-27 10:46:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @DrNostromo: @brennanpcardiff If history teaches us anything is that politicians don't learn from the lessons of history :-( #Syria","372308954484703232","317936494","2013-08-27 10:45:46 +0000",""
"372306283376160768","372305600383692800","317936494","2013-08-27 10:35:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DrNostromo do they teach #history to #politicians ? #iraq #afghanistan and now #Syria - one mistake after another. #Warmongers :-(","","","",""
"372304500545310720","372304274912333824","317936494","2013-08-27 10:28:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DrNostromo same mistakes generation after generation. Disappointing.","","","",""
"372296712960110592","","","2013-08-27 09:57:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @DrNostromo: @Splottdad @CharlTaylorPage I've written a paper on it based on research, maybe @jamieoliver should read it. http://t.co/8C…","372282544613359616","317936494","2013-08-27 09:00:49 +0000","http://bit.ly/uMHCEn,http://bit.ly/uMHCEn"
"372296513336397825","","","2013-08-27 09:56:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @STWuk: Emergency protest re #Syria, tomorrow, 5pm at Downing St. More details soon.","372280652269228032","23053980","2013-08-27 08:53:18 +0000",""
"372296457938022400","372286302797832192","317936494","2013-08-27 09:56:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DrNostromo we've been at #war in this region for 21 years. what a bloody mess :-(","","","",""
"372282976505450496","372268144129105922","32431251","2013-08-27 09:02:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Keep_Wales_Tidy can you put me in contact with a project officer for north #cardiff or #rhiwbina please?","","","",""
"372282463378501632","","","2013-08-27 09:00:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Anybody in #rhiwbina organising an event for #tidywalesweek ?","","","",""
"372273935511220224","","","2013-08-27 08:26:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @SeligLeisure: Register your local clean-up for #tidywalesweek 16-22 September to win a £100 garden voucher http://t.co/iPgTkUP1tG @keep…","365725433280466944","417127617","2013-08-09 06:45:12 +0000","http://tinyurl.com/lxnxnx5,http://tinyurl.com/lxnxnx5"
"370864058519408640","","","2013-08-23 11:04:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @RhiwbinaC: I think I can say with some confidence that #Rhiwbina will soon become THE place for installation art. http://t.co/AVBekx7UJT","351811590296846339","295202238","2013-07-01 21:16:34 +0000","http://twitter.com/RhiwbinaC/status/351811590296846339/photo/1,http://twitter.com/RhiwbinaC/status/351811590296846339/photo/1"
"370586159463690240","370585777362993152","92611991","2013-08-22 16:40:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DrBillyo Catch up another time :-)","","","",""
"370586088768684033","370585777362993152","92611991","2013-08-22 16:39:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DrBillyo Chicken pox is never convenient but it's good to have it done.","","","",""
"370517010171445248","","92611991","2013-08-22 12:05:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DrBillyo @KayleighDodd I hope it's OK to cite you both on my blog. 
http://t.co/3nGOjpoMsZ","","","","http://blogs.cf.ac.uk/postdocdevelopment/2013/08/22/the-challenges-of-being-a-post-doc/"
"370506453980680193","370454297970225152","92611991","2013-08-22 11:23:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DrBillyo Sorry to miss you leaving do. You had a few nice pints?","","","",""
"370506373462650880","370454297970225152","92611991","2013-08-22 11:22:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DrBillyo What age is Hux now, Bill? He looks happy doing that jigsaw. Are you enjoying a few days off before you start teacher training?","","","",""
"370500801057148928","","","2013-08-22 11:00:49 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Just read and enjoyed. Why Aren't There More Women at the Top in Scholarly Publishing?: http://t.co/htOzxtkEHL via @scholarlykitchn","","","","http://wp.me/pcvbl-8M0"
"369018322383159296","","","2013-08-18 08:49:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mixing cement for the brick base of my #Sourdough #bread #oven :-)","","","",""
"368366476295557120","","","2013-08-16 13:39:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Scrumped some nice ripe #apples @NTTredegarHouse #good #local #food :-) http://t.co/bP6E4LSsvR","","","","http://twitter.com/brennanpcardiff/status/368366476295557120/photo/1"
"368350887976374272","","","2013-08-16 12:37:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PermacultureMag: Please RT if you’d like #permaculturemagazine to win the 2013 @mygreendir #peaplesfavouriteaward (each RT = 1 vote). T…","368341325218734080","61223250","2013-08-16 11:59:50 +0000",""
"368348242654015488","","","2013-08-16 12:27:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Just enjoyed the cellar tour @NTTredegarHouse :-)","","","",""
"368333642206314497","","","2013-08-16 11:29:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","At @NTTredegarHouse enjoying the lovely gardens.","","","",""
"368029580054888449","","","2013-08-15 15:21:04 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Photos on iOS</a>","#Picking and eating an early cultivar of #blackberries on my #allotment #freshfood #good http://t.co/LniDHF19l8","","","","http://twitter.com/brennanpcardiff/status/368029580054888449/photo/1"
"367266117963640832","","","2013-08-13 12:47:20 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Photos on iOS</a>","Freshly picked blueberries for lunch #good #healthy #tasty #garden :-)) http://t.co/t0Tdkb5jbn","","","","http://twitter.com/brennanpcardiff/status/367266117963640832/photo/1"
"366943736116154368","","","2013-08-12 15:26:18 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","Mock up of the brick oven for #sourdough bread. http://t.co/gTQuJYZ0Zh","","","","http://twitter.com/brennanpcardiff/status/366943736116154368/photo/1"
"366923828795936769","","","2013-08-12 14:07:12 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","Large pile of materials from http://t.co/rxICXdSwqY for my brick oven for making #sourdough bread. http://t.co/xaElDlsY5K","","","","http://kilnlinings.co.uk,http://twitter.com/brennanpcardiff/status/366923828795936769/photo/1"
"364082808379039744","","","2013-08-04 17:58:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","And #baking funny shaped #sourdough :-)) http://t.co/A3XcHqVXdC","","","","http://twitter.com/brennanpcardiff/status/364082808379039744/photo/1"
"364082484603932672","","","2013-08-04 17:56:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#making mud oven #pizza :-)))) http://t.co/Naxja2VlLc","","","","http://twitter.com/brennanpcardiff/status/364082484603932672/photo/1"
"363653771278422016","","484179462","2013-08-03 13:33:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@eamonmcgreal what's your email? I can send you one. Lots of people like Italian flour. I usually use soft white.","","","",""
"363385946898984960","363380830590074880","38218247","2013-08-02 19:48:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@NancyWonderful that's inspiring :-)","","","",""
"363383519005143040","","","2013-08-02 19:39:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @guardianscience: We need a science fit for the challenges of our future | Melanie Smallman http://t.co/kHbMTycmfa","363359330923323392","21581503","2013-08-02 18:03:10 +0000","http://gu.com/p/3hmx7/tf,http://gu.com/p/3hmx7/tf"
"363383442828169216","","","2013-08-02 19:38:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Jackstilgoe: brilliant @guardianscience piece from Melanie Smallman. But do we realise what a radical departure this would be? http://t…","363375713782878208","55216586","2013-08-02 19:08:16 +0000","http://gu.com/p/3hmx7/tf,http://gu.com/p/3hmx7/tf"
"363381812275720192","","","2013-08-02 19:32:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @timeshighered: ""Women are ramping up the fight for equality in the academy,"" writes @JG_THE:  http://t.co/WkutqfIpMp","363361169550999552","23602600","2013-08-02 18:10:28 +0000","http://ow.ly/nzQXR,http://ow.ly/nzQXR"
"363380460258619392","363373927914946560","38218247","2013-08-02 19:27:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@NancyWonderful is this really true?","","","",""
"363380393627893760","","","2013-08-02 19:26:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NancyWonderful: AMAZING - #Sweden has run out of trash  http://t.co/jHoECtTyCg   #askginaepa... could be America ..if we made the effort","363373927914946560","38218247","2013-08-02 19:01:10 +0000","http://demu.gr/10023390172,http://demu.gr/10023390172"
"363338296526528512","","","2013-08-02 16:39:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Carbonara with Chicken of the woods #forage #fungi #tasty http://t.co/UcbqeiqPh3","","","","http://twitter.com/brennanpcardiff/status/363338296526528512/photo/1"
"363337817381797889","363336521278947329","246418974","2013-08-02 16:37:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@SECRETSEEDsoc I think the generic term is summer squash :-)","","","",""
"363323181144494080","","","2013-08-02 15:39:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @cardiffuni: Get It Out for Cardiff records best year yet: Success for student recycling and re-use campaign http://t.co/4vMKnXJOy8","363322073340329984","12134862","2013-08-02 15:35:07 +0000","http://go.cf.ac.uk/1bSvAbp,http://go.cf.ac.uk/1bSvAbp"
"363322975770001410","363317533530914816","246418974","2013-08-02 15:38:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@SECRETSEEDsoc courgettes?","","","",""
"362310091912912896","","","2013-07-30 20:33:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A nice outdoor #sculpture @IrishNatStud in #Kildare. http://t.co/h9B64ehrkS","","","","http://twitter.com/brennanpcardiff/status/362310091912912896/photo/1"
"360746149084278787","","","2013-07-26 12:59:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @LizzieGibney: What's it like to work at your university? Let us know in THE's new Best Uni Workplace survey http://t.co/GdEtmtMNDq Only…","360726938697994240","28098788","2013-07-26 11:42:58 +0000","http://bit.ly/137VF0s,http://bit.ly/137VF0s"
"360725253690900480","360681715607420928","176999915","2013-07-26 11:36:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sonjabs any suggestions?","","","",""
"360693229458432003","","","2013-07-26 09:29:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Really enjoying hearing #suffragette stories on #bbcR4.","","","",""
"360682577742401539","360678324449710080","92611991","2013-07-26 08:46:42 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@DrBillyo cool Bill.","","","",""
"360682217346838528","360678268413804544","907814526","2013-07-26 08:45:16 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@PinkSoulPhoto nice video. Love the simplicity. This morning I picked fresh #growing #gooseberries straight on my muesli. Easy &amp; rewarding.","","","",""
"360681448803545088","","","2013-07-26 08:42:13 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @PinkSoulPhoto: Perfect day for some fruit picking. See my short film with @RenBehan on @JamieOliverCom for ideas! :) http://t.co/VtwTC7…","360678268413804544","907814526","2013-07-26 08:29:34 +0000","http://www.jamieoliver.com/news-and-blogs/quick-pick-own-fruit-desserts/,http://www.jamieoliver.com/news-and-blogs/quick-pick-own-fruit-desserts/"
"360680948758618112","360464859877478400","176999915","2013-07-26 08:40:13 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@sonjabs @girl_geeks I agree - but leaky pipeline is about the numbers rather than the individuals, I think. They tell a worrying story.","","","",""
"360117670789656577","360111921019633664","6549332","2013-07-24 19:21:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Dr_Black Hi, you might be interested in submitting evidence to this...    http://t.co/OEI1UXgfx1","","","","http://www.parliament.uk/business/committees/committees-a-z/commons-select/science-and-technology-committee/inquiries/parliament-2010/women-in-stem-careers/"
"360114633790603264","","","2013-07-24 19:09:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Just had a great bowl of tomato, red chilli and bread #soup made using @RealBread true loaf recipe Thanks. http://t.co/YofHSio10o","","","","http://twitter.com/brennanpcardiff/status/360114633790603264/photo/1"
"360110526396772353","360106170595278848","317936494","2013-07-24 18:53:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DrNostromo it's sometimes the workers too.","","","",""
"360050944903348225","","135583203","2013-07-24 14:56:49 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@JennyRohn Hi Jen, you might be interested in submitting evidence to this...    http://t.co/OEI1UXgfx1","","","","http://www.parliament.uk/business/committees/committees-a-z/commons-select/science-and-technology-committee/inquiries/parliament-2010/women-in-stem-careers/"
"360040346467577856","","","2013-07-24 14:14:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Listening to talks about #cancer stem cells at Euro Cancer Stem Cell Research Instit conference #ECSCRI2013","","","",""
"360039347229163523","","","2013-07-24 14:10:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @HuffPostGreen: Peru plans to give free solar power to MILLIONS of its poorest residents http://t.co/qnjRXCgGpu","360029335995953154","45577446","2013-07-24 13:30:57 +0000","http://huff.to/1dTcRYR,http://huff.to/1dTcRYR"
"360039291121958914","360029563998322689","323197614","2013-07-24 14:10:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@llanelli_riots try Mountain Warehouse.","","","",""
"359777394464260096","","","2013-07-23 20:49:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @peopleandplanet: It's not only passionate young people who are joining the fight against fossil fuels. Check out the amazing 100... htt…","359770353414832130","54180834","2013-07-23 20:21:51 +0000","http://fb.me/1saqUj2xv,http://fb.me/1saqUj2xv"
"359777245054791680","","","2013-07-23 20:49:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kg of cherries, currants and gooseberries #growing in my #allotment - #happydays :-) http://t.co/RO85MBvMP4","","","","http://twitter.com/brennanpcardiff/status/359777245054791680/photo/1"
"358537106349883392","","","2013-07-20 10:41:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @engagewithCU: The @CdfScienceFest home for the next two days. Come and see us for more info abt the events #cdfsci13 http://t.co/VKTj7r…","358237492488585218","15479934","2013-07-19 14:50:48 +0000","http://twitter.com/engagewithCU/status/358237492488585218/photo/1,http://twitter.com/engagewithCU/status/358237492488585218/photo/1"
"358536783199338496","","","2013-07-20 10:40:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thumbs up for Titchy Tiny Science @CdfScienceFest. Dust, rainbows and big smoke rings. Kids had a great time #cdfsci13.","","","",""
"358502435825807361","","","2013-07-20 08:23:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Flowers in the #garden :-) http://t.co/R091Eu2MlR","","","","http://twitter.com/brennanpcardiff/status/358502435825807361/photo/1"
"357407208944201728","","","2013-07-17 07:51:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @LauraPiddock: Outputs from Soapbox Science continue, look out for our blogs in The Independent online! http://t.co/lcTSl06ct0","357109715890761728","398581149","2013-07-16 12:09:25 +0000","http://twitter.com/LauraPiddock/status/357109715890761728/photo/1,http://twitter.com/LauraPiddock/status/357109715890761728/photo/1"
"357207456960614403","","","2013-07-16 18:37:49 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @TheYummyYank: @otleyfoodfest 28th July 9-4. I'll be there as well as lots of wonderful producers! Great day out! Pls RT http://t.co/189…","357201400616337408","234698706","2013-07-16 18:13:45 +0000","http://twitter.com/TheYummyYank/status/357201400616337408/photo/1,http://twitter.com/TheYummyYank/status/357201400616337408/photo/1"
"357202478133026817","356151333952319488","184383763","2013-07-16 18:18:01 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@use_your_loaf @tastethewild @haxbybaker looks great. How long did it take. Like the tyre. Could it burn?","","","",""
"357202170111725569","","","2013-07-16 18:16:48 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @use_your_loaf: What a great day in the woods with @Tastethewild and other amazing people making this great clay oven @haxbybaker http:/…","356151333952319488","184383763","2013-07-13 20:41:09 +0000","http://twitter.com/use_your_loaf/status/356151333952319488/photo/1,http://twitter.com/use_your_loaf/status/356151333952319488/photo/1"
"357201220328370178","","","2013-07-16 18:13:02 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @ClaireLYoung: We are looking for more science speakers for @schoolspeakers, please email the office if you are interested #asktwitter","357119749550907394","54643307","2013-07-16 12:49:17 +0000",""
"357200786742194178","357181127099826178","92611991","2013-07-16 18:11:18 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@DrBillyo @drtomcrick @dr_aust_phd escaping is difficult but Bill has managed it. I came for five years and I'm still here 14 years later...","","","",""
"357197854684622848","","","2013-07-16 17:59:39 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @RealBread: 'What’s in a loaf of supermarket #sourdough? Lies, mostly. And a lot of crap...' says @JohnBirmingham http://t.co/pyxoFUt9kd…","357184279081529344","36630827","2013-07-16 17:05:42 +0000","http://bit.ly/1aJ2smt,http://bit.ly/1aJ2smt"
"352095951818719235","352083721882570753","484179462","2013-07-02 16:06:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@eamonmcgreal maybe later in the year, Eamon :-)","","","",""
"352076969875226625","","","2013-07-02 14:51:06 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","Look what's #growing in #Heath Park :-) http://t.co/vDW9xDiGZA","","","","http://twitter.com/brennanpcardiff/status/352076969875226625/photo/1"
"348406161894146049","","","2013-06-22 11:44:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Go #Lions","","","",""
"347060909769895936","","","2013-06-18 18:39:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Rhian Edwards #poet recites #Skype","","","",""
"347060471012159489","","","2013-06-18 18:37:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Attending the Inspire #Wales Awards celebrating School of Medicine #PUSH :-)","","","",""
"344718858206183424","","","2013-06-12 07:32:35 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Photos on iOS</a>","My #hydroponic tomatoes are starting to set fruit. #happy days #:-) http://t.co/AR1y7zSkhK","","","","http://twitter.com/brennanpcardiff/status/344718858206183424/photo/1"
"340072501004599296","","","2013-05-30 11:49:37 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Dr_Black: Great piece :)) RT “@nikperring: Nine inspiring lessons the suffragettes can teach feminists today
http://t.co/rhzZKBPQCX
via…","340070439512580096","6549332","2013-05-30 11:41:25 +0000","http://www.guardian.co.uk/world/2013/may/29/nine-lessons-suffragettes-feminists,http://www.guardian.co.uk/world/2013/may/29/nine-lessons-suffragettes-feminists"
"337552035337609216","","","2013-05-23 12:54:11 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Phil_Baty: Hefce: UK Unis contributed £3.4bn to the economy in 2011-12 through services to business, including commercialisation &amp; cons…","337551248398106624","354880191","2013-05-23 12:51:03 +0000",""
"337461907764166656","","","2013-05-23 06:56:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Eating breakfast in the #sunshine. Enjoying the garden :-) http://t.co/mjQaoX0Oh2","","","","http://twitter.com/brennanpcardiff/status/337461907764166656/photo/1"
"337460401472143360","337445750021705728","476038526","2013-05-23 06:50:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@firehousebread thanks for sharing #realbread picture :-)","","","",""
"337282902150766592","336798640481910785","484179462","2013-05-22 19:04:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@eamonmcgreal thanks for the chats. Good to catch up. P","","","",""
"337179165205872640","","","2013-05-22 12:12:32 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Sharing the love of #sourdough during #realbread maker week http://t.co/S89hcDGHgC via @wordpressdotcom","","","","http://wp.me/p1X2E6-1j"
"337119908901040128","337113042791845889","27921702","2013-05-22 08:17:04 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@greatfoodstyle in school, my daughter did a module called 'food glorious food'. I visited and told them about #realbread :-)","","","",""
"336934111254024195","","","2013-05-21 19:58:46 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @loobey41: @DrTomCrick #addcym start from primary school. Make it mainstream. Make it challenging. Challenge gender bias everywhere.","336933926679498752","21253110","2013-05-21 19:58:02 +0000",""
"336932401416642560","","","2013-05-21 19:51:59 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @tanyammorton: @DrTomCrick #addcym Help students to understand the application of #computing to #maths, #science, and #engineering","336927867801829376","144808161","2013-05-21 19:33:58 +0000",""
"336930059149537281","336928121204920320","90251556","2013-05-21 19:42:40 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@welshgje @drtomcrick Can't see my English teacher wife too happy to have DL equal to LNF but integrated #addcym inc #science and #maths?","","","",""
